datetime,dvol
2022-11-14 20:00:00,98.18
2022-11-15 00:00:00,94.36
2022-11-15 04:00:00,91.68
2022-11-15 08:00:00,88.92
2022-11-15 12:00:00,89.3
2022-11-15 16:00:00,91.65
2022-11-15 20:00:00,89.99
2022-11-16 00:00:00,89.41
2022-11-16 04:00:00,81.29
2022-11-16 08:00:00,98.36
2022-11-16 12:00:00,98.05
2022-11-16 16:00:00,98.76
2022-11-16 20:00:00,98.64
2022-11-17 00:00:00,96.83
2022-11-17 04:00:00,92.82
2022-11-17 08:00:00,79.06
2022-11-17 12:00:00,79.45
2022-11-17 16:00:00,78.36
2022-11-17 20:00:00,76.97
2022-11-18 00:00:00,75.11
2022-11-18 04:00:00,75.43
2022-11-18 08:00:00,74.07
2022-11-18 12:00:00,73.61
2022-11-18 16:00:00,74.92
2022-11-18 20:00:00,74.71
2022-11-19 00:00:00,73.85
2022-11-19 04:00:00,74.09
2022-11-19 08:00:00,73.64
2022-11-19 12:00:00,72.93
2022-11-19 16:00:00,72.96
2022-11-19 20:00:00,72.41
2022-11-20 00:00:00,73.02
2022-11-20 04:00:00,72.87
2022-11-20 08:00:00,78.26
2022-11-20 12:00:00,79.76
2022-11-20 16:00:00,79.42
2022-11-20 20:00:00,80.26
2022-11-21 00:00:00,81.28
2022-11-21 04:00:00,80.99
2022-11-21 08:00:00,80.26
2022-11-21 12:00:00,79.91
2022-11-21 16:00:00,82.06
2022-11-21 20:00:00,80.81
2022-11-22 00:00:00,80.57
2022-11-22 04:00:00,81.68
2022-11-22 08:00:00,81.2
2022-11-22 12:00:00,79.69
2022-11-22 16:00:00,80.32
2022-11-22 20:00:00,79.71
2022-11-23 00:00:00,78.16
2022-11-23 04:00:00,76.75
2022-11-23 08:00:00,74.84
2022-11-23 12:00:00,76.09
2022-11-23 16:00:00,74.97
2022-11-23 20:00:00,75.27
2022-11-24 00:00:00,75.92
2022-11-24 04:00:00,75.8
2022-11-24 08:00:00,74.0
2022-11-24 12:00:00,72.86
2022-11-24 16:00:00,72.39
2022-11-24 20:00:00,72.21
2022-11-25 00:00:00,72.95
2022-11-25 04:00:00,71.47
2022-11-25 08:00:00,66.52
2022-11-25 12:00:00,66.86
2022-11-25 16:00:00,66.52
2022-11-25 20:00:00,64.89
2022-11-26 00:00:00,64.56
2022-11-26 04:00:00,63.39
2022-11-26 08:00:00,63.33
2022-11-26 12:00:00,65.1
2022-11-26 16:00:00,65.27
2022-11-26 20:00:00,65.49
2022-11-27 00:00:00,65.37
2022-11-27 04:00:00,64.92
2022-11-27 08:00:00,64.38
2022-11-27 12:00:00,65.13
2022-11-27 16:00:00,65.95
2022-11-27 20:00:00,67.12
2022-11-28 00:00:00,67.8
2022-11-28 04:00:00,68.14
2022-11-28 08:00:00,67.49
2022-11-28 12:00:00,67.69
2022-11-28 16:00:00,67.87
2022-11-28 20:00:00,67.44
2022-11-29 00:00:00,67.89
2022-11-29 04:00:00,66.82
2022-11-29 08:00:00,66.34
2022-11-29 12:00:00,66.09
2022-11-29 16:00:00,65.56
2022-11-29 20:00:00,64.8
2022-11-30 00:00:00,63.95
2022-11-30 04:00:00,62.91
2022-11-30 08:00:00,63.31
2022-11-30 12:00:00,64.1
2022-11-30 16:00:00,64.56
2022-11-30 20:00:00,64.05
2022-12-01 00:00:00,64.16
2022-12-01 04:00:00,63.74
2022-12-01 08:00:00,61.88
2022-12-01 12:00:00,60.79
2022-12-01 16:00:00,59.88
2022-12-01 20:00:00,60.05
2022-12-02 00:00:00,63.9
2022-12-02 04:00:00,62.06
2022-12-02 08:00:00,59.9
2022-12-02 12:00:00,59.31
2022-12-02 16:00:00,59.02
2022-12-02 20:00:00,58.75
2022-12-03 00:00:00,58.48
2022-12-03 04:00:00,58.58
2022-12-03 08:00:00,59.91
2022-12-03 12:00:00,58.3
2022-12-03 16:00:00,58.98
2022-12-03 20:00:00,61.15
2022-12-04 00:00:00,61.39
2022-12-04 04:00:00,61.39
2022-12-04 08:00:00,61.4
2022-12-04 12:00:00,61.7
2022-12-04 16:00:00,61.96
2022-12-04 20:00:00,61.84
2022-12-05 00:00:00,57.04
2022-12-05 04:00:00,56.34
2022-12-05 08:00:00,55.62
2022-12-05 12:00:00,55.59
2022-12-05 16:00:00,55.87
2022-12-05 20:00:00,56.01
2022-12-06 00:00:00,55.82
2022-12-06 04:00:00,55.58
2022-12-06 08:00:00,55.41
2022-12-06 12:00:00,55.53
2022-12-06 16:00:00,56.42
2022-12-06 20:00:00,56.74
2022-12-07 00:00:00,56.71
2022-12-07 04:00:00,59.68
2022-12-07 08:00:00,60.81
2022-12-07 12:00:00,60.41
2022-12-07 16:00:00,61.13
2022-12-07 20:00:00,61.83
2022-12-08 00:00:00,62.55
2022-12-08 04:00:00,62.51
2022-12-08 08:00:00,57.15
2022-12-08 12:00:00,56.78
2022-12-08 16:00:00,55.61
2022-12-08 20:00:00,55.71
2022-12-09 00:00:00,55.76
2022-12-09 04:00:00,56.03
2022-12-09 08:00:00,56.29
2022-12-09 12:00:00,56.53
2022-12-09 16:00:00,57.42
2022-12-09 20:00:00,58.71
2022-12-10 00:00:00,58.72
2022-12-10 04:00:00,58.74
2022-12-10 08:00:00,58.78
2022-12-10 12:00:00,58.6
2022-12-10 16:00:00,58.69
2022-12-10 20:00:00,59.55
2022-12-11 00:00:00,60.05
2022-12-11 04:00:00,60.59
2022-12-11 08:00:00,60.72
2022-12-11 12:00:00,61.08
2022-12-11 16:00:00,61.63
2022-12-11 20:00:00,61.79
2022-12-12 00:00:00,61.88
2022-12-12 04:00:00,61.47
2022-12-12 08:00:00,62.13
2022-12-12 12:00:00,60.53
2022-12-12 16:00:00,61.03
2022-12-12 20:00:00,61.15
2022-12-13 00:00:00,61.64
2022-12-13 04:00:00,62.81
2022-12-13 08:00:00,64.17
2022-12-13 12:00:00,61.09
2022-12-13 16:00:00,60.25
2022-12-13 20:00:00,60.66
2022-12-14 00:00:00,60.48
2022-12-14 04:00:00,60.43
2022-12-14 08:00:00,58.28
2022-12-14 12:00:00,58.59
2022-12-14 16:00:00,57.62
2022-12-14 20:00:00,55.19
2022-12-15 00:00:00,54.79
2022-12-15 04:00:00,54.83
2022-12-15 08:00:00,53.15
2022-12-15 12:00:00,55.14
2022-12-15 16:00:00,56.43
2022-12-15 20:00:00,57.74
2022-12-16 00:00:00,55.72
2022-12-16 04:00:00,53.82
2022-12-16 08:00:00,56.47
2022-12-16 12:00:00,56.84
2022-12-16 16:00:00,60.48
2022-12-16 20:00:00,63.31
2022-12-17 00:00:00,67.02
2022-12-17 04:00:00,65.03
2022-12-17 08:00:00,62.82
2022-12-17 12:00:00,62.28
2022-12-17 16:00:00,62.16
2022-12-17 20:00:00,62.29
2022-12-18 00:00:00,61.17
2022-12-18 04:00:00,62.03
2022-12-18 08:00:00,67.57
2022-12-18 12:00:00,67.26
2022-12-18 16:00:00,66.29
2022-12-18 20:00:00,66.48
2022-12-19 00:00:00,66.55
2022-12-19 04:00:00,64.18
2022-12-19 08:00:00,62.58
2022-12-19 12:00:00,60.95
2022-12-19 16:00:00,62.09
2022-12-19 20:00:00,63.62
2022-12-20 00:00:00,63.81
2022-12-20 04:00:00,61.88
2022-12-20 08:00:00,61.53
2022-12-20 12:00:00,60.04
2022-12-20 16:00:00,60.17
2022-12-20 20:00:00,60.1
2022-12-21 00:00:00,60.1
2022-12-21 04:00:00,60.14
2022-12-21 08:00:00,58.87
2022-12-21 12:00:00,59.1
2022-12-21 16:00:00,59.61
2022-12-21 20:00:00,59.12
2022-12-22 00:00:00,58.84
2022-12-22 04:00:00,57.45
2022-12-22 08:00:00,53.82
2022-12-22 12:00:00,55.39
2022-12-22 16:00:00,56.71
2022-12-22 20:00:00,56.14
2022-12-23 00:00:00,55.49
2022-12-23 04:00:00,53.95
2022-12-23 08:00:00,53.35
2022-12-23 12:00:00,53.19
2022-12-23 16:00:00,52.97
2022-12-23 20:00:00,53.67
2022-12-24 00:00:00,53.58
2022-12-24 04:00:00,52.79
2022-12-24 08:00:00,52.3
2022-12-24 12:00:00,52.52
2022-12-24 16:00:00,52.45
2022-12-24 20:00:00,52.35
2022-12-25 00:00:00,52.34
2022-12-25 04:00:00,52.76
2022-12-25 08:00:00,53.04
2022-12-25 12:00:00,53.27
2022-12-25 16:00:00,53.66
2022-12-25 20:00:00,53.68
2022-12-26 00:00:00,53.54
2022-12-26 04:00:00,53.11
2022-12-26 08:00:00,53.62
2022-12-26 12:00:00,53.65
2022-12-26 16:00:00,53.5
2022-12-26 20:00:00,53.22
2022-12-27 00:00:00,53.64
2022-12-27 04:00:00,53.87
2022-12-27 08:00:00,53.56
2022-12-27 12:00:00,53.96
2022-12-27 16:00:00,54.26
2022-12-27 20:00:00,54.05
2022-12-28 00:00:00,53.54
2022-12-28 04:00:00,54.65
2022-12-28 08:00:00,54.79
2022-12-28 12:00:00,55.13
2022-12-28 16:00:00,55.08
2022-12-28 20:00:00,57.19
2022-12-29 00:00:00,56.5
2022-12-29 04:00:00,55.66
2022-12-29 08:00:00,54.86
2022-12-29 12:00:00,55.26
2022-12-29 16:00:00,55.14
2022-12-29 20:00:00,54.59
2022-12-30 00:00:00,54.82
2022-12-30 04:00:00,54.03
2022-12-30 08:00:00,48.87
2022-12-30 12:00:00,50.35
2022-12-30 16:00:00,50.38
2022-12-30 20:00:00,49.82
2022-12-31 00:00:00,49.83
2022-12-31 04:00:00,49.66
2022-12-31 08:00:00,48.15
2022-12-31 12:00:00,48.05
2022-12-31 16:00:00,47.7
2022-12-31 20:00:00,48.31
2023-01-01 00:00:00,48.22
2023-01-01 04:00:00,47.62
2023-01-01 08:00:00,47.56
2023-01-01 12:00:00,47.39
2023-01-01 16:00:00,47.55
2023-01-01 20:00:00,46.96
2023-01-02 00:00:00,47.28
2023-01-02 04:00:00,47.37
2023-01-02 08:00:00,46.72
2023-01-02 12:00:00,48.37
2023-01-02 16:00:00,49.43
2023-01-02 20:00:00,50.02
2023-01-03 00:00:00,50.09
2023-01-03 04:00:00,49.83
2023-01-03 08:00:00,49.27
2023-01-03 12:00:00,49.78
2023-01-03 16:00:00,49.15
2023-01-03 20:00:00,48.95
2023-01-04 00:00:00,46.7
2023-01-04 04:00:00,42.77
2023-01-04 08:00:00,44.46
2023-01-04 12:00:00,44.57
2023-01-04 16:00:00,44.26
2023-01-04 20:00:00,46.87
2023-01-05 00:00:00,47.03
2023-01-05 04:00:00,47.09
2023-01-05 08:00:00,46.76
2023-01-05 12:00:00,46.32
2023-01-05 16:00:00,45.83
2023-01-05 20:00:00,45.45
2023-01-06 00:00:00,45.13
2023-01-06 04:00:00,44.56
2023-01-06 08:00:00,44.53
2023-01-06 12:00:00,44.07
2023-01-06 16:00:00,43.37
2023-01-06 20:00:00,43.61
2023-01-07 00:00:00,42.73
2023-01-07 04:00:00,41.83
2023-01-07 08:00:00,41.83
2023-01-07 12:00:00,41.75
2023-01-07 16:00:00,42.18
2023-01-07 20:00:00,42.02
2023-01-08 00:00:00,42.06
2023-01-08 04:00:00,42.17
2023-01-08 08:00:00,42.0
2023-01-08 12:00:00,42.5
2023-01-08 16:00:00,42.36
2023-01-08 20:00:00,42.79
2023-01-09 00:00:00,43.38
2023-01-09 04:00:00,43.77
2023-01-09 08:00:00,44.68
2023-01-09 12:00:00,43.19
2023-01-09 16:00:00,44.2
2023-01-09 20:00:00,44.06
2023-01-10 00:00:00,43.72
2023-01-10 04:00:00,43.67
2023-01-10 08:00:00,44.33
2023-01-10 12:00:00,44.29
2023-01-10 16:00:00,45.14
2023-01-10 20:00:00,45.47
2023-01-11 00:00:00,45.92
2023-01-11 04:00:00,45.88
2023-01-11 08:00:00,45.63
2023-01-11 12:00:00,45.36
2023-01-11 16:00:00,46.56
2023-01-11 20:00:00,47.55
2023-01-12 00:00:00,46.21
2023-01-12 04:00:00,46.2
2023-01-12 08:00:00,47.16
2023-01-12 12:00:00,44.9
2023-01-12 16:00:00,48.59
2023-01-12 20:00:00,51.42
2023-01-13 00:00:00,49.89
2023-01-13 04:00:00,49.07
2023-01-13 08:00:00,50.27
2023-01-13 12:00:00,55.35
2023-01-13 16:00:00,55.21
2023-01-13 20:00:00,61.12
2023-01-14 00:00:00,60.15
2023-01-14 04:00:00,59.53
2023-01-14 08:00:00,61.01
2023-01-14 12:00:00,67.71
2023-01-14 16:00:00,66.71
2023-01-14 20:00:00,73.62
2023-01-15 00:00:00,70.0
2023-01-15 04:00:00,67.88
2023-01-15 08:00:00,67.39
2023-01-15 12:00:00,69.3
2023-01-15 16:00:00,69.57
2023-01-15 20:00:00,70.2
2023-01-16 00:00:00,70.48
2023-01-16 04:00:00,70.4
2023-01-16 08:00:00,66.73
2023-01-16 12:00:00,65.3
2023-01-16 16:00:00,67.35
2023-01-16 20:00:00,64.92
2023-01-17 00:00:00,65.03
2023-01-17 04:00:00,63.72
2023-01-17 08:00:00,63.1
2023-01-17 12:00:00,64.36
2023-01-17 16:00:00,64.16
2023-01-17 20:00:00,63.35
2023-01-18 00:00:00,63.07
2023-01-18 04:00:00,61.19
2023-01-18 08:00:00,59.49
2023-01-18 12:00:00,62.36
2023-01-18 16:00:00,63.39
2023-01-18 20:00:00,63.34
2023-01-19 00:00:00,62.67
2023-01-19 04:00:00,61.88
2023-01-19 08:00:00,60.01
2023-01-19 12:00:00,59.22
2023-01-19 16:00:00,57.68
2023-01-19 20:00:00,56.9
2023-01-20 00:00:00,55.25
2023-01-20 04:00:00,54.36
2023-01-20 08:00:00,54.36
2023-01-20 12:00:00,54.62
2023-01-20 16:00:00,55.69
2023-01-20 20:00:00,59.48
2023-01-21 00:00:00,56.85
2023-01-21 04:00:00,61.34
2023-01-21 08:00:00,61.82
2023-01-21 12:00:00,62.5
2023-01-21 16:00:00,67.58
2023-01-21 20:00:00,65.79
2023-01-22 00:00:00,64.47
2023-01-22 04:00:00,62.6
2023-01-22 08:00:00,61.15
2023-01-22 12:00:00,61.47
2023-01-22 16:00:00,61.27
2023-01-22 20:00:00,61.99
2023-01-23 00:00:00,61.36
2023-01-23 04:00:00,61.37
2023-01-23 08:00:00,61.82
2023-01-23 12:00:00,64.1
2023-01-23 16:00:00,65.98
2023-01-23 20:00:00,64.38
2023-01-24 00:00:00,65.32
2023-01-24 04:00:00,64.64
2023-01-24 08:00:00,65.04
2023-01-24 12:00:00,64.51
2023-01-24 16:00:00,62.62
2023-01-24 20:00:00,61.33
2023-01-25 00:00:00,61.59
2023-01-25 04:00:00,60.89
2023-01-25 08:00:00,60.33
2023-01-25 12:00:00,58.43
2023-01-25 16:00:00,58.37
2023-01-25 20:00:00,61.49
2023-01-26 00:00:00,60.84
2023-01-26 04:00:00,59.71
2023-01-26 08:00:00,56.84
2023-01-26 12:00:00,58.4
2023-01-26 16:00:00,57.24
2023-01-26 20:00:00,57.0
2023-01-27 00:00:00,57.5
2023-01-27 04:00:00,57.41
2023-01-27 08:00:00,56.23
2023-01-27 12:00:00,56.01
2023-01-27 16:00:00,56.95
2023-01-27 20:00:00,55.0
2023-01-28 00:00:00,54.74
2023-01-28 04:00:00,54.64
2023-01-28 08:00:00,54.17
2023-01-28 12:00:00,54.44
2023-01-28 16:00:00,54.49
2023-01-28 20:00:00,54.49
2023-01-29 00:00:00,54.42
2023-01-29 04:00:00,53.27
2023-01-29 08:00:00,58.57
2023-01-29 12:00:00,58.57
2023-01-29 16:00:00,59.47
2023-01-29 20:00:00,58.92
2023-01-30 00:00:00,58.16
2023-01-30 04:00:00,58.03
2023-01-30 08:00:00,55.68
2023-01-30 12:00:00,56.1
2023-01-30 16:00:00,56.02
2023-01-30 20:00:00,56.4
2023-01-31 00:00:00,55.8
2023-01-31 04:00:00,54.93
2023-01-31 08:00:00,56.36
2023-01-31 12:00:00,57.53
2023-01-31 16:00:00,57.63
2023-01-31 20:00:00,58.82
2023-02-01 00:00:00,59.82
2023-02-01 04:00:00,59.81
2023-02-01 08:00:00,58.2
2023-02-01 12:00:00,58.35
2023-02-01 16:00:00,56.82
2023-02-01 20:00:00,58.04
2023-02-02 00:00:00,56.76
2023-02-02 04:00:00,55.49
2023-02-02 08:00:00,55.93
2023-02-02 12:00:00,56.62
2023-02-02 16:00:00,56.34
2023-02-02 20:00:00,57.71
2023-02-03 00:00:00,57.23
2023-02-03 04:00:00,56.93
2023-02-03 08:00:00,55.23
2023-02-03 12:00:00,54.72
2023-02-03 16:00:00,54.72
2023-02-03 20:00:00,54.25
2023-02-04 00:00:00,53.32
2023-02-04 04:00:00,53.45
2023-02-04 08:00:00,53.65
2023-02-04 12:00:00,54.4
2023-02-04 16:00:00,53.87
2023-02-04 20:00:00,54.16
2023-02-05 00:00:00,54.06
2023-02-05 04:00:00,54.45
2023-02-05 08:00:00,54.68
2023-02-05 12:00:00,55.64
2023-02-05 16:00:00,55.55
2023-02-05 20:00:00,55.23
2023-02-06 00:00:00,55.24
2023-02-06 04:00:00,53.86
2023-02-06 08:00:00,53.43
2023-02-06 12:00:00,54.74
2023-02-06 16:00:00,55.64
2023-02-06 20:00:00,54.56
2023-02-07 00:00:00,54.3
2023-02-07 04:00:00,53.19
2023-02-07 08:00:00,54.1
2023-02-07 12:00:00,54.31
2023-02-07 16:00:00,53.46
2023-02-07 20:00:00,53.31
2023-02-08 00:00:00,53.54
2023-02-08 04:00:00,52.92
2023-02-08 08:00:00,52.84
2023-02-08 12:00:00,52.8
2023-02-08 16:00:00,52.97
2023-02-08 20:00:00,52.99
2023-02-09 00:00:00,51.73
2023-02-09 04:00:00,50.77
2023-02-09 08:00:00,49.43
2023-02-09 12:00:00,50.49
2023-02-09 16:00:00,51.53
2023-02-09 20:00:00,51.95
2023-02-10 00:00:00,49.67
2023-02-10 04:00:00,48.84
2023-02-10 08:00:00,49.52
2023-02-10 12:00:00,50.29
2023-02-10 16:00:00,49.43
2023-02-10 20:00:00,48.69
2023-02-11 00:00:00,48.08
2023-02-11 04:00:00,48.0
2023-02-11 08:00:00,47.54
2023-02-11 12:00:00,47.26
2023-02-11 16:00:00,47.09
2023-02-11 20:00:00,47.13
2023-02-12 00:00:00,47.12
2023-02-12 04:00:00,47.16
2023-02-12 08:00:00,47.41
2023-02-12 12:00:00,47.36
2023-02-12 16:00:00,47.85
2023-02-12 20:00:00,47.5
2023-02-13 00:00:00,48.13
2023-02-13 04:00:00,48.15
2023-02-13 08:00:00,50.3
2023-02-13 12:00:00,51.1
2023-02-13 16:00:00,51.68
2023-02-13 20:00:00,50.65
2023-02-14 00:00:00,50.95
2023-02-14 04:00:00,50.79
2023-02-14 08:00:00,50.78
2023-02-14 12:00:00,48.15
2023-02-14 16:00:00,48.17
2023-02-14 20:00:00,49.17
2023-02-15 00:00:00,48.82
2023-02-15 04:00:00,48.51
2023-02-15 08:00:00,47.49
2023-02-15 12:00:00,48.81
2023-02-15 16:00:00,49.63
2023-02-15 20:00:00,52.67
2023-02-16 00:00:00,51.15
2023-02-16 04:00:00,52.64
2023-02-16 08:00:00,52.89
2023-02-16 12:00:00,57.06
2023-02-16 16:00:00,57.76
2023-02-16 20:00:00,58.8
2023-02-17 00:00:00,57.12
2023-02-17 04:00:00,56.07
2023-02-17 08:00:00,54.85
2023-02-17 12:00:00,57.27
2023-02-17 16:00:00,61.59
2023-02-17 20:00:00,60.77
2023-02-18 00:00:00,59.67
2023-02-18 04:00:00,59.9
2023-02-18 08:00:00,59.75
2023-02-18 12:00:00,59.52
2023-02-18 16:00:00,58.89
2023-02-18 20:00:00,58.37
2023-02-19 00:00:00,57.87
2023-02-19 04:00:00,57.86
2023-02-19 08:00:00,58.52
2023-02-19 12:00:00,59.95
2023-02-19 16:00:00,59.89
2023-02-19 20:00:00,59.94
2023-02-20 00:00:00,60.03
2023-02-20 04:00:00,59.69
2023-02-20 08:00:00,61.14
2023-02-20 12:00:00,62.0
2023-02-20 16:00:00,61.71
2023-02-20 20:00:00,60.75
2023-02-21 00:00:00,61.4
2023-02-21 04:00:00,61.8
2023-02-21 08:00:00,60.49
2023-02-21 12:00:00,59.57
2023-02-21 16:00:00,61.65
2023-02-21 20:00:00,60.82
2023-02-22 00:00:00,60.45
2023-02-22 04:00:00,60.52
2023-02-22 08:00:00,59.53
2023-02-22 12:00:00,59.47
2023-02-22 16:00:00,59.08
2023-02-22 20:00:00,56.83
2023-02-23 00:00:00,56.98
2023-02-23 04:00:00,56.74
2023-02-23 08:00:00,56.06
2023-02-23 12:00:00,56.1
2023-02-23 16:00:00,56.14
2023-02-23 20:00:00,54.93
2023-02-24 00:00:00,54.16
2023-02-24 04:00:00,53.37
2023-02-24 08:00:00,52.84
2023-02-24 12:00:00,54.29
2023-02-24 16:00:00,52.09
2023-02-24 20:00:00,50.49
2023-02-25 00:00:00,49.48
2023-02-25 04:00:00,48.62
2023-02-25 08:00:00,48.45
2023-02-25 12:00:00,49.31
2023-02-25 16:00:00,49.8
2023-02-25 20:00:00,50.29
2023-02-26 00:00:00,50.1
2023-02-26 04:00:00,50.41
2023-02-26 08:00:00,50.42
2023-02-26 12:00:00,50.57
2023-02-26 16:00:00,52.02
2023-02-26 20:00:00,51.34
2023-02-27 00:00:00,50.19
2023-02-27 04:00:00,50.33
2023-02-27 08:00:00,50.62
2023-02-27 12:00:00,50.84
2023-02-27 16:00:00,50.82
2023-02-27 20:00:00,50.44
2023-02-28 00:00:00,50.22
2023-02-28 04:00:00,50.08
2023-02-28 08:00:00,49.95
2023-02-28 12:00:00,49.69
2023-02-28 16:00:00,49.85
2023-02-28 20:00:00,50.37
2023-03-01 00:00:00,50.62
2023-03-01 04:00:00,55.48
2023-03-01 08:00:00,54.07
2023-03-01 12:00:00,53.08
2023-03-01 16:00:00,54.63
2023-03-01 20:00:00,54.71
2023-03-02 00:00:00,54.44
2023-03-02 04:00:00,54.58
2023-03-02 08:00:00,54.74
2023-03-02 12:00:00,53.62
2023-03-02 16:00:00,53.59
2023-03-02 20:00:00,53.72
2023-03-03 00:00:00,54.72
2023-03-03 04:00:00,53.29
2023-03-03 08:00:00,52.37
2023-03-03 12:00:00,51.65
2023-03-03 16:00:00,51.37
2023-03-03 20:00:00,52.2
2023-03-04 00:00:00,51.22
2023-03-04 04:00:00,51.04
2023-03-04 08:00:00,50.79
2023-03-04 12:00:00,50.95
2023-03-04 16:00:00,51.08
2023-03-04 20:00:00,51.57
2023-03-05 00:00:00,51.97
2023-03-05 04:00:00,52.04
2023-03-05 08:00:00,51.15
2023-03-05 12:00:00,50.98
2023-03-05 16:00:00,51.29
2023-03-05 20:00:00,50.84
2023-03-06 00:00:00,50.5
2023-03-06 04:00:00,51.53
2023-03-06 08:00:00,52.33
2023-03-06 12:00:00,51.81
2023-03-06 16:00:00,52.1
2023-03-06 20:00:00,51.78
2023-03-07 00:00:00,51.37
2023-03-07 04:00:00,51.35
2023-03-07 08:00:00,51.21
2023-03-07 12:00:00,51.07
2023-03-07 16:00:00,51.45
2023-03-07 20:00:00,51.46
2023-03-08 00:00:00,51.02
2023-03-08 04:00:00,52.54
2023-03-08 08:00:00,51.35
2023-03-08 12:00:00,50.94
2023-03-08 16:00:00,49.8
2023-03-08 20:00:00,50.12
2023-03-09 00:00:00,49.6
2023-03-09 04:00:00,50.26
2023-03-09 08:00:00,50.46
2023-03-09 12:00:00,48.69
2023-03-09 16:00:00,51.44
2023-03-09 20:00:00,54.39
2023-03-10 00:00:00,54.77
2023-03-10 04:00:00,58.12
2023-03-10 08:00:00,58.26
2023-03-10 12:00:00,54.12
2023-03-10 16:00:00,56.84
2023-03-10 20:00:00,54.2
2023-03-11 00:00:00,52.81
2023-03-11 04:00:00,59.6
2023-03-11 08:00:00,59.97
2023-03-11 12:00:00,61.98
2023-03-11 16:00:00,62.54
2023-03-11 20:00:00,59.82
2023-03-12 00:00:00,58.9
2023-03-12 04:00:00,57.54
2023-03-12 08:00:00,57.97
2023-03-12 12:00:00,60.43
2023-03-12 16:00:00,62.07
2023-03-12 20:00:00,58.87
2023-03-13 00:00:00,56.29
2023-03-13 04:00:00,56.47
2023-03-13 08:00:00,59.02
2023-03-13 12:00:00,67.46
2023-03-13 16:00:00,63.98
2023-03-13 20:00:00,62.24
2023-03-14 00:00:00,61.57
2023-03-14 04:00:00,61.05
2023-03-14 08:00:00,68.17
2023-03-14 12:00:00,61.96
2023-03-14 16:00:00,63.26
2023-03-14 20:00:00,63.46
2023-03-15 00:00:00,64.23
2023-03-15 04:00:00,62.51
2023-03-15 08:00:00,64.78
2023-03-15 12:00:00,64.27
2023-03-15 16:00:00,64.09
2023-03-15 20:00:00,64.15
2023-03-16 00:00:00,57.23
2023-03-16 04:00:00,58.35
2023-03-16 08:00:00,62.76
2023-03-16 12:00:00,59.94
2023-03-16 16:00:00,62.08
2023-03-16 20:00:00,62.45
2023-03-17 00:00:00,62.31
2023-03-17 04:00:00,63.13
2023-03-17 08:00:00,67.08
2023-03-17 12:00:00,65.05
2023-03-17 16:00:00,66.01
2023-03-17 20:00:00,66.59
2023-03-18 00:00:00,64.48
2023-03-18 04:00:00,66.18
2023-03-18 08:00:00,66.46
2023-03-18 12:00:00,66.86
2023-03-18 16:00:00,67.61
2023-03-18 20:00:00,67.25
2023-03-19 00:00:00,67.52
2023-03-19 04:00:00,67.86
2023-03-19 08:00:00,68.17
2023-03-19 12:00:00,70.15
2023-03-19 16:00:00,73.56
2023-03-19 20:00:00,73.34
2023-03-20 00:00:00,70.52
2023-03-20 04:00:00,71.65
2023-03-20 08:00:00,72.89
2023-03-20 12:00:00,69.67
2023-03-20 16:00:00,69.24
2023-03-20 20:00:00,68.23
2023-03-21 00:00:00,67.7
2023-03-21 04:00:00,67.74
2023-03-21 08:00:00,68.38
2023-03-21 12:00:00,69.88
2023-03-21 16:00:00,70.92
2023-03-21 20:00:00,70.06
2023-03-22 00:00:00,71.14
2023-03-22 04:00:00,70.87
2023-03-22 08:00:00,69.37
2023-03-22 12:00:00,68.55
2023-03-22 16:00:00,64.8
2023-03-22 20:00:00,63.89
2023-03-23 00:00:00,61.89
2023-03-23 04:00:00,61.41
2023-03-23 08:00:00,62.98
2023-03-23 12:00:00,66.87
2023-03-23 16:00:00,67.3
2023-03-23 20:00:00,66.43
2023-03-24 00:00:00,66.34
2023-03-24 04:00:00,65.49
2023-03-24 08:00:00,65.9
2023-03-24 12:00:00,66.96
2023-03-24 16:00:00,65.62
2023-03-24 20:00:00,65.06
2023-03-25 00:00:00,64.53
2023-03-25 04:00:00,63.28
2023-03-25 08:00:00,62.79
2023-03-25 12:00:00,63.38
2023-03-25 16:00:00,61.4
2023-03-25 20:00:00,61.59
2023-03-26 00:00:00,61.55
2023-03-26 04:00:00,61.51
2023-03-26 08:00:00,62.7
2023-03-26 12:00:00,62.4
2023-03-26 16:00:00,63.06
2023-03-26 20:00:00,63.23
2023-03-27 00:00:00,62.37
2023-03-27 04:00:00,63.35
2023-03-27 08:00:00,63.67
2023-03-27 12:00:00,65.73
2023-03-27 16:00:00,63.34
2023-03-27 20:00:00,62.12
2023-03-28 00:00:00,62.17
2023-03-28 04:00:00,62.37
2023-03-28 08:00:00,61.94
2023-03-28 12:00:00,60.93
2023-03-28 16:00:00,60.36
2023-03-28 20:00:00,60.13
2023-03-29 00:00:00,59.46
2023-03-29 04:00:00,61.35
2023-03-29 08:00:00,64.4
2023-03-29 12:00:00,63.64
2023-03-29 16:00:00,64.12
2023-03-29 20:00:00,64.49
2023-03-30 00:00:00,65.42
2023-03-30 04:00:00,63.42
2023-03-30 08:00:00,64.9
2023-03-30 12:00:00,64.43
2023-03-30 16:00:00,63.09
2023-03-30 20:00:00,62.74
2023-03-31 00:00:00,61.58
2023-03-31 04:00:00,58.98
2023-03-31 08:00:00,58.81
2023-03-31 12:00:00,59.81
2023-03-31 16:00:00,60.34
2023-03-31 20:00:00,58.52
